row,year,week_no,week_start,district,days,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,relative_humidity_2m_mean,soil_moisture_0_to_7cm_mean
0,2013,26,2013-05-15,Ampara,7,29.11428571428571,25.871428571428574,34.042857142857144,49.9,80.85714285714286,0.3201428571428571
0,2013,26,2013-05-15,Anuradhapura,7,29.428571428571427,26.257142857142863,34.01428571428572,4.9,72.71428571428571,0.206
0,2013,26,2013-05-15,Badulla,7,26.785714285714285,23.5,30.714285714285715,48.8,80.57142857142857,0.4060000000000001
0,2013,26,2013-05-15,Batticaloa,7,29.88571428571429,26.485714285714288,34.48571428571429,31.099999999999998,73.57142857142857,0.135
0,2013,26,2013-05-15,Colombo,7,27.942857142857147,26.17142857142857,30.2,53.8,87.57142857142857,0.46642857142857147
0,2013,26,2013-05-15,Galle,7,27.442857142857143,25.985714285714288,29.52857142857143,64.0,89.0,0.3631428571428571
0,2013,26,2013-05-15,Gampaha,7,28.12857142857143,26.342857142857145,30.528571428571432,39.9,86.14285714285714,0.47614285714285715
0,2013,26,2013-05-15,Hambantota,7,28.52857142857143,26.05714285714286,32.07142857142857,12.7,77.0,0.11414285714285713
0,2013,26,2013-05-15,Jaffna,7,29.528571428571432,28.728571428571428,30.657142857142862,0.0,78.71428571428571,0.012285714285714285
0,2013,26,2013-05-15,Kalutara,7,26.671428571428574,24.7,29.41428571428571,59.1,89.71428571428571,0.4918571428571429
0,2013,26,2013-05-15,Kandy,7,26.75714285714286,23.814285714285717,30.271428571428572,21.7,83.42857142857143,0.36085714285714293
0,2013,26,2013-05-15,Kegalle,7,27.042857142857144,25.04285714285714,29.8,48.5,88.28571428571429,0.48657142857142854
0,2013,26,2013-05-15,Kilinochchi,7,30.47142857142857,27.77142857142857,34.32857142857143,2.0,71.57142857142857,0.14342857142857143
0,2013,26,2013-05-15,Kurunegala,7,28.385714285714283,26.228571428571428,31.471428571428568,5.0,81.0,0.2887142857142857
0,2013,26,2013-05-15,Mannar,7,29.442857142857147,28.071428571428573,31.542857142857144,0.8,76.42857142857143,0.0682857142857143
0,2013,26,2013-05-15,Matale,7,28.057142857142857,25.3,31.914285714285715,16.4,76.28571428571429,0.27142857142857146
0,2013,26,2013-05-15,Matara,7,27.342857142857138,25.342857142857145,30.185714285714283,55.300000000000004,89.85714285714286,0.4737142857142857
0,2013,26,2013-05-15,Moneragala,7,27.442857142857143,24.028571428571432,32.028571428571425,19.4,79.85714285714286,0.2835714285714286
0,2013,26,2013-05-15,Mullaitivu,7,30.32857142857143,27.014285714285712,34.94285714285714,3.5,68.42857142857143,0.11757142857142856
0,2013,26,2013-05-15,NuwaraEliya,7,16.84285714285714,14.342857142857142,20.042857142857144,53.3,88.28571428571429,0.4432857142857142
0,2013,26,2013-05-15,Polonnaruwa,7,30.400000000000002,26.82857142857143,35.6,2.5999999999999996,65.85714285714286,0.16342857142857145
0,2013,26,2013-05-15,Puttalam,7,28.91428571428571,27.042857142857144,31.457142857142856,7.8,81.85714285714286,0.2925714285714286
0,2013,26,2013-05-15,Ratnapura,7,26.514285714285716,24.485714285714288,29.38571428571429,54.10000000000001,90.28571428571429,0.4577142857142857
0,2013,26,2013-05-15,Trincomalee,7,30.328571428571433,26.75714285714286,35.94285714285714,4.5,68.0,0.19057142857142859
0,2013,26,2013-05-15,Vavuniya,7,29.87142857142857,26.5,34.74285714285714,3.3000000000000003,70.42857142857143,0.18642857142857142
1,2013,27,2013-06-22,Ampara,7,29.21428571428572,25.542857142857144,34.114285714285714,17.8,67.85714285714286,0.22214285714285717
1,2013,27,2013-06-22,Anuradhapura,7,28.342857142857145,25.88571428571429,31.900000000000002,13.6,73.71428571428571,0.23014285714285718
1,2013,27,2013-06-22,Badulla,7,26.41428571428571,23.814285714285713,29.900000000000002,28.100000000000005,72.85714285714286,0.35814285714285715
1,2013,27,2013-06-22,Batticaloa,7,29.842857142857145,26.5,34.15714285714285,9.8,61.42857142857143,0.08457142857142856
1,2013,27,2013-06-22,Colombo,7,26.88571428571429,25.17142857142857,29.071428571428573,62.5,87.14285714285714,0.4814285714285714
1,2013,27,2013-06-22,Galle,7,26.442857142857143,24.857142857142858,28.428571428571423,48.2,88.71428571428571,0.3712857142857143
1,2013,27,2013-06-22,Gampaha,7,27.0,25.328571428571426,29.199999999999996,75.5,86.42857142857143,0.5004285714285713
1,2013,27,2013-06-22,Hambantota,7,27.7,25.24285714285714,31.042857142857144,5.5,74.28571428571429,0.11442857142857142
1,2013,27,2013-06-22,Jaffna,7,28.414285714285715,27.75714285714286,29.17142857142857,5.9,79.71428571428571,0.012857142857142857
1,2013,27,2013-06-22,Kalutara,7,25.614285714285717,23.7,28.257142857142856,55.5,89.28571428571429,0.5012857142857142
1,2013,27,2013-06-22,Kandy,7,25.314285714285713,23.614285714285717,27.785714285714285,42.8,83.71428571428571,0.43057142857142855
1,2013,27,2013-06-22,Kegalle,7,25.78571428571428,24.171428571428574,28.37142857142857,112.5,88.42857142857143,0.5042857142857142
1,2013,27,2013-06-22,Kilinochchi,7,29.442857142857147,27.47142857142857,32.08571428571428,13.0,74.0,0.16085714285714287
1,2013,27,2013-06-22,Kurunegala,7,26.82857142857143,25.085714285714282,29.32857142857143,31.299999999999997,84.28571428571429,0.37842857142857145
1,2013,27,2013-06-22,Mannar,7,28.1,27.12857142857143,29.45714285714286,13.400000000000002,79.14285714285714,0.0842857142857143
1,2013,27,2013-06-22,Matale,7,26.685714285714287,24.74285714285714,29.38571428571429,16.4,77.71428571428571,0.2591428571428571
1,2013,27,2013-06-22,Matara,7,26.24285714285714,24.314285714285717,28.971428571428568,40.4,89.71428571428571,0.4942857142857143
1,2013,27,2013-06-22,Moneragala,7,27.214285714285715,24.157142857142855,31.514285714285716,35.3,73.71428571428571,0.27171428571428574
1,2013,27,2013-06-22,Mullaitivu,7,29.228571428571428,26.757142857142856,32.614285714285714,8.7,70.71428571428571,0.122
1,2013,27,2013-06-22,NuwaraEliya,7,15.542857142857143,13.971428571428572,18.085714285714285,68.6,88.42857142857143,0.4788571428571428
1,2013,27,2013-06-22,Polonnaruwa,7,28.857142857142858,26.314285714285717,32.728571428571435,11.600000000000001,68.57142857142857,0.18300000000000002
1,2013,27,2013-06-22,Puttalam,7,27.71428571428571,26.042857142857144,29.814285714285713,28.999999999999996,82.85714285714286,0.3757142857142857
1,2013,27,2013-06-22,Ratnapura,7,25.371428571428574,23.571428571428573,27.957142857142863,39.800000000000004,89.42857142857143,0.47057142857142853
1,2013,27,2013-06-22,Trincomalee,7,29.300000000000004,26.52857142857143,33.65714285714285,7.3,68.42857142857143,0.171
1,2013,27,2013-06-22,Vavuniya,7,28.914285714285715,26.300000000000004,32.75714285714285,11.599999999999998,71.85714285714286,0.19785714285714281
2,2013,28,2013-06-29,Ampara,7,29.0,25.02857142857143,34.75714285714285,19.9,70.57142857142857,0.26342857142857146
2,2013,28,2013-06-29,Anuradhapura,7,28.771428571428572,25.91428571428571,33.057142857142864,1.3,70.42857142857143,0.16971428571428573
2,2013,28,2013-06-29,Badulla,7,26.58571428571429,23.457142857142856,30.714285714285715,11.7,70.42857142857143,0.33971428571428575
2,2013,28,2013-06-29,Batticaloa,7,30.071428571428573,26.585714285714285,35.01428571428572,1.9,59.142857142857146,0.07971428571428572
2,2013,28,2013-06-29,Colombo,7,26.814285714285713,25.071428571428566,28.98571428571429,67.7,87.28571428571429,0.4774285714285714
2,2013,28,2013-06-29,Galle,7,26.285714285714285,24.657142857142855,28.37142857142857,58.30000000000001,88.71428571428571,0.36985714285714294
2,2013,28,2013-06-29,Gampaha,7,26.914285714285715,25.11428571428571,29.2,66.0,86.85714285714286,0.49557142857142855
2,2013,28,2013-06-29,Hambantota,7,27.599999999999998,25.228571428571428,31.014285714285716,2.8,74.57142857142857,0.10085714285714285
2,2013,28,2013-06-29,Jaffna,7,28.314285714285717,27.642857142857142,29.17142857142857,3.4000000000000004,79.85714285714286,0.02128571428571429
2,2013,28,2013-06-29,Kalutara,7,25.485714285714288,23.571428571428573,28.2,63.8,89.57142857142857,0.5
2,2013,28,2013-06-29,Kandy,7,25.285714285714285,23.32857142857143,28.157142857142855,22.200000000000003,82.71428571428571,0.4074285714285714
2,2013,28,2013-06-29,Kegalle,7,25.6,23.814285714285713,28.271428571428572,83.00000000000001,89.71428571428571,0.5024285714285714
2,2013,28,2013-06-29,Kilinochchi,7,29.54285714285714,27.314285714285713,32.900000000000006,7.9,73.42857142857143,0.17071428571428574
2,2013,28,2013-06-29,Kurunegala,7,26.885714285714283,25.042857142857144,29.471428571428568,15.7,84.0,0.3311428571428571
2,2013,28,2013-06-29,Mannar,7,28.242857142857144,27.099999999999998,30.0,1.7000000000000002,77.57142857142857,0.06457142857142857
2,2013,28,2013-06-29,Matale,7,26.77142857142857,24.500000000000004,30.099999999999998,5.0,76.0,0.22485714285714287
2,2013,28,2013-06-29,Matara,7,26.08571428571429,24.099999999999998,28.857142857142858,49.900000000000006,90.28571428571429,0.49642857142857144
2,2013,28,2013-06-29,Moneragala,7,27.314285714285713,23.800000000000004,32.128571428571426,28.6,72.42857142857143,0.2631428571428572
2,2013,28,2013-06-29,Mullaitivu,7,29.342857142857145,26.685714285714287,33.1,2.6,69.28571428571429,0.11585714285714285
2,2013,28,2013-06-29,NuwaraEliya,7,15.42857142857143,13.671428571428569,18.257142857142856,39.2,88.57142857142857,0.4745714285714286
2,2013,28,2013-06-29,Polonnaruwa,7,29.114285714285717,26.27142857142857,33.57142857142857,1.0,65.71428571428571,0.14971428571428572
2,2013,28,2013-06-29,Puttalam,7,27.842857142857145,26.142857142857142,29.971428571428568,11.100000000000001,82.14285714285714,0.3242857142857143
2,2013,28,2013-06-29,Ratnapura,7,25.2,23.371428571428574,27.914285714285715,43.2,90.14285714285714,0.46728571428571425
2,2013,28,2013-06-29,Trincomalee,7,29.54285714285714,26.41428571428571,34.52857142857143,4.9,66.14285714285714,0.15357142857142855
2,2013,28,2013-06-29,Vavuniya,7,29.342857142857145,26.37142857142857,34.01428571428571,4.2,68.42857142857143,0.15285714285714286
3,2013,29,2013-07-06,Ampara,7,28.400000000000002,25.228571428571428,32.81428571428571,45.2,73.42857142857143,0.3141428571428571
3,2013,29,2013-07-06,Anuradhapura,7,28.285714285714285,25.742857142857144,32.47142857142857,21.9,74.0,0.24842857142857144
3,2013,29,2013-07-06,Badulla,7,26.157142857142862,23.671428571428574,30.08571428571429,32.0,73.28571428571429,0.35414285714285715
3,2013,29,2013-07-06,Batticaloa,7,29.085714285714285,25.971428571428568,33.48571428571428,22.599999999999998,64.85714285714286,0.13599999999999998
3,2013,29,2013-07-06,Colombo,7,26.87142857142857,25.442857142857143,28.61428571428571,62.20000000000001,86.14285714285714,0.4670000000000001
3,2013,29,2013-07-06,Galle,7,26.357142857142854,25.099999999999998,28.0,55.3,87.85714285714286,0.36514285714285716
3,2013,29,2013-07-06,Gampaha,7,26.885714285714283,25.471428571428568,28.914285714285715,73.6,85.57142857142857,0.48528571428571426
3,2013,29,2013-07-06,Hambantota,7,27.857142857142858,25.685714285714283,31.171428571428574,0.7,71.28571428571429,0.09628571428571428
3,2013,29,2013-07-06,Jaffna,7,28.58571428571429,27.7,29.414285714285715,5.1000000000000005,77.28571428571429,0.012714285714285714
3,2013,29,2013-07-06,Kalutara,7,25.442857142857143,23.77142857142857,27.67142857142857,68.0,89.14285714285714,0.4955714285714286
3,2013,29,2013-07-06,Kandy,7,24.914285714285715,23.228571428571428,27.67142857142857,40.60000000000001,85.14285714285714,0.43057142857142855
3,2013,29,2013-07-06,Kegalle,7,25.400000000000002,23.699999999999996,27.87142857142857,144.89999999999998,89.28571428571429,0.5005714285714286
3,2013,29,2013-07-06,Kilinochchi,7,29.428571428571427,27.485714285714288,32.114285714285714,20.2,74.0,0.22714285714285715
3,2013,29,2013-07-06,Kurunegala,7,26.82857142857143,25.185714285714283,29.671428571428574,30.699999999999996,83.42857142857143,0.34771428571428575
3,2013,29,2013-07-06,Mannar,7,28.44285714285714,27.38571428571429,30.085714285714285,2.1999999999999997,76.42857142857143,0.06414285714285714
3,2013,29,2013-07-06,Matale,7,26.342857142857145,24.38571428571429,29.47142857142857,23.9,78.85714285714286,0.2862857142857143
3,2013,29,2013-07-06,Matara,7,26.157142857142855,24.585714285714285,28.457142857142856,42.300000000000004,88.85714285714286,0.4854285714285714
3,2013,29,2013-07-06,Moneragala,7,26.928571428571427,24.057142857142857,31.114285714285717,81.69999999999999,74.57142857142857,0.3028571428571429
3,2013,29,2013-07-06,Mullaitivu,7,28.985714285714288,26.68571428571429,32.57142857142857,19.099999999999998,72.0,0.176
3,2013,29,2013-07-06,NuwaraEliya,7,15.257142857142854,13.757142857142858,17.985714285714288,65.6,89.42857142857143,0.4812857142857143
3,2013,29,2013-07-06,Polonnaruwa,7,28.400000000000002,25.885714285714283,32.67142857142857,17.3,70.28571428571429,0.22428571428571425
3,2013,29,2013-07-06,Puttalam,7,27.742857142857144,26.171428571428574,30.12857142857143,25.9,82.28571428571429,0.3365714285714286
3,2013,29,2013-07-06,Ratnapura,7,25.228571428571428,23.714285714285715,27.485714285714288,40.6,89.57142857142857,0.46014285714285713
3,2013,29,2013-07-06,Trincomalee,7,28.4,25.74285714285714,32.785714285714285,56.4,73.57142857142857,0.29742857142857143
3,2013,29,2013-07-06,Vavuniya,7,28.585714285714285,25.985714285714284,32.89999999999999,33.699999999999996,73.57142857142857,0.2724285714285714
4,2013,30,2013-07-13,Ampara,7,29.571428571428573,25.542857142857144,34.67142857142857,2.8,65.14285714285714,0.23714285714285716
4,2013,30,2013-07-13,Anuradhapura,7,28.728571428571428,26.0,32.92857142857143,1.7,71.0,0.179
4,2013,30,2013-07-13,Badulla,7,27.1,23.87142857142857,31.385714285714283,1.2000000000000002,66.85714285714286,0.2832857142857143
4,2013,30,2013-07-13,Batticaloa,7,30.571428571428573,26.757142857142856,35.114285714285714,0.7,55.285714285714285,0.06342857142857143
4,2013,30,2013-07-13,Colombo,7,26.900000000000002,25.37142857142857,28.88571428571429,38.3,87.14285714285714,0.46028571428571435
4,2013,30,2013-07-13,Galle,7,26.45714285714286,24.971428571428568,28.271428571428572,38.0,87.71428571428571,0.36171428571428565
4,2013,30,2013-07-13,Gampaha,7,26.957142857142856,25.37142857142857,29.12857142857143,41.8,86.0,0.4802857142857143
