week,district,temperature_2m_mean,temperature_2m_min,temperature_2m_max,precipitation_sum,relative_humidity_2m_mean,soil_moisture_0_to_7cm_mean
0,Ampara,29.114286422729492,25.871429443359375,34.0428581237793,49.900001525878906,80.85713958740234,0.32014286518096924
0,Anuradhapura,29.428571701049805,26.257143020629883,34.014286041259766,4.900000095367432,72.71428680419922,0.20600000023841858
0,Badulla,26.785715103149414,23.5,30.714284896850586,48.79999923706055,80.57142639160156,0.4059999883174896
0,Batticaloa,29.885713577270508,26.485713958740234,34.485713958740234,31.100000381469727,73.57142639160156,0.13500000536441803
0,Colombo,27.94285774230957,26.171428680419922,30.200000762939453,53.79999923706055,87.57142639160156,0.46642857789993286
0,Galle,27.44285774230957,25.985713958740234,29.52857208251953,64.0,89.0,0.36314284801483154
0,Gampaha,28.128570556640625,26.342857360839844,30.52857208251953,39.900001525878906,86.14286041259766,0.47614285349845886
0,Hambantota,28.52857208251953,26.05714225769043,32.07143020629883,12.699999809265137,77.0,0.11414285749197006
0,Jaffna,29.52857208251953,28.72857093811035,30.657142639160156,0.0,78.71428680419922,0.012285714037716389
0,Kalutara,26.671428680419922,24.700000762939453,29.41428565979004,59.099998474121094,89.71428680419922,0.4918571412563324
0,Kandy,26.757143020629883,23.814285278320312,30.27142906188965,21.700000762939453,83.42857360839844,0.36085712909698486
0,Kegalle,27.042856216430664,25.042856216430664,29.799999237060547,48.5,88.28571319580078,0.48657143115997314
0,Kilinochchi,30.47142791748047,27.77142906188965,34.32857131958008,2.0,71.57142639160156,0.14342856407165527
0,Kurunegala,28.385713577270508,26.22857093811035,31.47142791748047,5.0,81.0,0.28871428966522217
0,Mannar,29.44285774230957,28.071428298950195,31.542856216430664,0.800000011920929,76.42857360839844,0.06828571110963821
0,Matale,28.05714225769043,25.299999237060547,31.91428565979004,16.399999618530273,76.28571319580078,0.27142858505249023
0,Matara,27.342857360839844,25.342857360839844,30.185714721679688,55.29999923706055,89.85713958740234,0.47371429204940796
0,Moneragala,27.44285774230957,24.02857208251953,32.02857208251953,19.399999618530273,79.85713958740234,0.28357142210006714
0,Mullaitivu,30.328571319580078,27.014286041259766,34.94285583496094,3.5,68.42857360839844,0.11757142841815948
0,NuwaraEliya,16.842857360839844,14.342857360839844,20.042856216430664,53.29999923706055,88.28571319580078,0.4432857036590576
0,Polonnaruwa,30.399999618530273,26.828571319580078,35.599998474121094,2.5999999046325684,65.85713958740234,0.16342857480049133
0,Puttalam,28.91428565979004,27.042856216430664,31.457143783569336,7.800000190734863,81.85713958740234,0.29257142543792725
0,Ratnapura,26.514286041259766,24.485713958740234,29.385713577270508,54.099998474121094,90.28571319580078,0.4577142894268036
0,Trincomalee,30.328571319580078,26.757143020629883,35.94285583496094,4.5,68.0,0.19057142734527588
0,Vavuniya,29.871429443359375,26.5,34.74285888671875,3.299999952316284,70.42857360839844,0.18642857670783997
1,Ampara,29.214284896850586,25.542856216430664,34.11428451538086,17.799999237060547,67.85713958740234,0.22214286029338837
1,Anuradhapura,28.342857360839844,25.885713577270508,31.899999618530273,13.600000381469727,73.71428680419922,0.23014286160469055
1,Badulla,26.41428565979004,23.814285278320312,29.899999618530273,28.100000381469727,72.85713958740234,0.3581428527832031
1,Batticaloa,29.842857360839844,26.5,34.157142639160156,9.800000190734863,61.42856979370117,0.08457142859697342
1,Colombo,26.885713577270508,25.171428680419922,29.071428298950195,62.5,87.14286041259766,0.4814285635948181
1,Galle,26.44285774230957,24.85714340209961,28.428571701049805,48.20000076293945,88.71428680419922,0.37128570675849915
