key,file,status,bytes,sha256_16,url
weng2024,Weng_2024_Graph_Representation_Learning_Dengue.pdf,present,1433733,d5d52965bcad0014,local:papers/GraphRepresentation_Dengue_IEEEbigData2024.pdf
liu2025seirlstm,Liu_2025_Explainable_Covariate_Compartmental_Dengue_SriLanka.pdf,present,1184756,38365da496bc50fe,https://journals.plos.org/ploscompbiol/article/file?id=10.1371/journal.pcbi.1013540&type=printable
huang2019stgat,Huang_2019_STGAT_Human_Trajectory.pdf,present,1511951,0f1823a6ceb49796,https://openaccess.thecvf.com/content_ICCV_2019/papers/Huang_STGAT_Modeling_Spatial-Temporal_Interactions_for_Human_Trajectory_Prediction_ICCV_2019_paper.pdf
zhao2019tgcn,Zhao_2019_T-GCN.pdf,present,5788203,20517b9c3ad7900e,https://arxiv.org/pdf/1811.05320
zhu2020a3tgcn,Zhu_2020_A3T-GCN.pdf,present,9843850,72307bf841840d52,https://arxiv.org/pdf/2006.11583
guo2019astgcn,Guo_2019_ASTGCN.pdf,present,1222086,3f5d823973b76ae6,https://ojs.aaai.org/index.php/AAAI/article/download/3881/3759
shi2019agcn,Shi_2019_2s-AGCN.pdf,present,726868,0dd81c7688ea8f39,https://arxiv.org/pdf/1805.07694
shi2020msaagcn,Shi_2020_MS-AAGCN.pdf,present,2097329,ce67ebac903974c4,https://arxiv.org/pdf/1912.06971
li2018dcrnn,Li_2018_DCRNN.pdf,present,4282812,032c978ebeb9af9d,https://arxiv.org/pdf/1707.01926
zeng2023dlinear,Zeng_2023_DLinear_Are_Transformers_Effective.pdf,present,1584902,97abddd1821cc729,https://arxiv.org/pdf/2205.13504
shao2022stid,Shao_2022_STID_Spatial_Temporal_Identity.pdf,present,2999485,af3c9e4f3fed4a62,https://arxiv.org/pdf/2208.05233
shao2024basicts,Shao_2024_BasicTS_Exploring_Progress_MTS.pdf,present,8861619,77712806c0727604,https://arxiv.org/pdf/2310.06119
kim2022revin,Kim_2022_RevIN_Reversible_Instance_Normalization.pdf,failed: HTTPError: HTTP Error 403: Forbidden,0,,https://openreview.net/pdf?id=cGDAkQo1C0p
liu2022nstransformer,Liu_2022_Non-stationary_Transformers.pdf,present,3211246,60797bc736ba73f1,https://arxiv.org/pdf/2205.14415
ding2019extreme,Ding_2019_Modeling_Extreme_Events_Time_Series.pdf,present,1730595,e9f3f314322972a4,http://staff.ustc.edu.cn/~hexn/papers/kdd19-timeseries.pdf
salinas2020deepar,Salinas_2020_DeepAR.pdf,present,568897,c668d936226b0a9e,https://arxiv.org/pdf/1704.04110
kapoor2020covidgnn,Kapoor_2020_COVID19_Spatio-Temporal_GNN.pdf,present,2442024,ba101a0b875937ca,https://arxiv.org/pdf/2007.03113
panagopoulos2021transfer,Panagopoulos_2021_Transfer_GNN_Pandemic.pdf,present,2536658,fb45a95473c8d395,https://arxiv.org/pdf/2009.08388
deng2020colagnn,Deng_2020_Cola-GNN.pdf,present,8540833,460687296ed90872,https://arxiv.org/pdf/1912.10202
wang2022causalgnn,Wang_2022_CausalGNN.pdf,present,1455846,844fa540dd9b6ed1,https://cdn.aaai.org/ojs/21479/21479-13-25492-1-2-20220628.pdf
cao2023mepognn,Cao_2023_MepoGNN_Metapopulation_GNN.pdf,present,3475745,e44764fe94e13a66,https://arxiv.org/pdf/2306.14857
rodriguez2023einn,Rodriguez_2023_EINNs.pdf,present,814847,8fa62b1d10b02a39,https://arxiv.org/pdf/2202.10446
zheng2024heatgnn,Zheng_2024_Epidemiology-informed_GNN_Heterogeneity.pdf,present,6527579,94d6a21eafda3e8d,https://arxiv.org/pdf/2411.17372
liu2024gnnreview,Liu_2024_Review_GNN_Epidemic_Modeling.pdf,present,2005120,4eff91e69a7547d5,https://arxiv.org/pdf/2403.19852
rodriguez2022datacentric,Rodriguez_2022_Data-Centric_Epidemic_Forecasting_Survey.pdf,present,5456423,84eb73cf6365adb1,https://arxiv.org/pdf/2207.09370
lyu2026spatialepibench,Lyu_2026_SpatialEpiBench.pdf,present,19495114,7da21178d13d54a6,https://arxiv.org/pdf/2605.06530
johansson2019dengue,Johansson_2019_Open_Challenge_Dengue_Forecasting.pdf,present,1058614,085cd505d858e042,https://europepmc.org/articles/PMC6883829?pdf=render
cramer2022ensemble,Cramer_2022_Ensemble_Forecasts_COVID19_Mortality.pdf,present,20327189,948c595eb8adb8ec,https://www.osti.gov/pages/servlets/purl/1893661
bracher2021wis,Bracher_2021_Evaluating_Epidemic_Forecasts_Interval_Format.pdf,present,502806,76776a9c0562a456,https://arxiv.org/pdf/2005.12881
dengue_nn_review2025,Dengue_2025_Neural_Networks_Systematic_Review.pdf,present,1750324,182247e77cf2e74d,https://www.medrxiv.org/content/10.1101/2025.10.14.25338016v1.full.pdf
benjarattanaporn2026nma,Benjarattanaporn_2026_Dengue_Models_Network_Meta-Analysis.pdf,present,2493036,5bd24fcc92698ccc,https://www.medrxiv.org/content/10.64898/2026.02.18.26346534v1.full.pdf
dengue_hybrid_guangdong2025,Dengue_2025_Hybrid_DL_Mechanistic_Guangdong.pdf,present,2150620,0dce9a29acaa6d66,https://www.medrxiv.org/content/10.1101/2025.10.04.25337267v1.full.pdf
